Movie	Genre	Writer	Title	Path	Year
Intolerable Cruelty	['Comedy', 'Romance', 'Crime']	['Matthew Stone', 'John Romano', 'Robert Ramsey', 'Ethan Coen', 'Joel Coen']	Intolerable_Cruelty	../data/scraping/texts/Intolerable_Cruelty.txt	2003
Inventing the Abbotts	['Drama', 'Romance']	['Ken Hixon']	Inventing_the_Abbotts	../data/scraping/texts/Inventing_the_Abbotts.txt	1997
Invention of Lying, The	['Comedy']	['Ricky Gervais', 'Matthew Robinson']	Invention_of_Lying	../data/scraping/texts/Invention_of_Lying.txt	2009
Invictus	['Drama']	['Anthony Peckham']	Invictus	../data/scraping/texts/Invictus.txt	2009
Iron Lady, The	['Drama']	['Abi Morgan']	Iron_Lady	../data/scraping/texts/Iron_Lady.txt	2011
Island, The	['Action', 'Drama', 'Sci-Fi', 'Thriller']	['Caspian Tredwell-Owen']	Island	../data/scraping/texts/Island.txt	2017
It	['Drama', 'Horror', 'Thriller']	['Chase Palmer', 'Cary Fukunaga']	It	../data/scraping/texts/It.txt	2017
It Happened One Night	['Romance', 'Comedy']	['Samuel Hopkins Adams', 'Robert Riskin']	It_Happened_One_Night	../data/scraping/texts/It_Happened_One_Night.txt	1934
It Happened One Night	['Romance', 'Comedy']	['Samuel Hopkins Adams', 'Robert Riskin']	It_Happened_One_Night	../data/scraping/texts/It_Happened_One_Night.txt	1934
It's a Wonderful Life	['Drama', 'Family', 'Fantasy', 'Romance']	['Frank Capra', 'Frances Goodrich', 'Albert Hackett', 'Jo Swerling']	It's_a_Wonderful_Life	../data/scraping/texts/It's_a_Wonderful_Life.txt	1946
It's Complicated	['Comedy', 'Romance']	['Nancy Meyers']	It's_Complicated	../data/scraping/texts/It's_Complicated.txt	2009
Italian Job, The	['Adventure', 'Action', 'Crime', 'Thriller']	['Donna Powers', 'Wayne Powers', 'Troy Kennedy-Martin']	Italian_Job	../data/scraping/texts/Italian_Job.txt	2003
Jacket, The	['Thriller', 'Drama', 'Fantasy']	['Marc Rocco', 'Tom Bleecker', 'Massy Tadjedin']	Jacket	../data/scraping/texts/Jacket.txt	2005
Jackie Brown	['Comedy', 'Crime']	['Quentin Tarantino']	Jackie_Brown	../data/scraping/texts/Jackie_Brown.txt	1997
Jacob's Ladder	['Drama', 'Thriller']	['Bruce Joel Rubin']	Jacob's_Ladder	../data/scraping/texts/Jacob's_Ladder.txt	1990
Jane Eyre	['Drama', 'Romance']	['Moira Buffini']	Jane_Eyre	../data/scraping/texts/Jane_Eyre.txt	2011
Jason X	['Action', 'Horror', 'Sci-Fi', 'Thriller']	['Todd Farmer']	Jason_X	../data/scraping/texts/Jason_X.txt	2001
Jaws	['Adventure', 'Horror', 'Thriller']	['Peter Benchley', 'Carl Gottlieb']	Jaws	../data/scraping/texts/Jaws.txt	1975
Jaws 2	['Horror', 'Thriller', 'Adventure']	['Carl Gottlieb', 'Howard Sackler']	Jaws_2	../data/scraping/texts/Jaws_2.txt	1978
Jay and Silent Bob Strike Back	['Adventure', 'Comedy']	['Kevin Smith']	Jay_and_Silent_Bob_Strike_Back	../data/scraping/texts/Jay_and_Silent_Bob_Strike_Back.txt	2001
Jennifer Eight	['Thriller', 'Mystery']	['Bruce Robinson']	Jennifer_Eight	../data/scraping/texts/Jennifer_Eight.txt	1992
Jennifer's Body	['Comedy', 'Horror', 'Thriller']	['Diablo Cody']	Jennifer's_Body	../data/scraping/texts/Jennifer's_Body.txt	2009
Jerry Maguire	['Comedy', 'Drama', 'Romance']	['Cameron Crowe']	Jerry_Maguire	../data/scraping/texts/Jerry_Maguire.txt	1996
Jeux Interdits	['Drama', 'War']	['Jean Aurenche', 'Pierre Bost', 'Fran�ois Boyer', 'Ren� Cl�ment']	Jeux_Interdits	../data/scraping/texts/Jeux_Interdits.txt	1952
JFK	['Crime', 'Drama', 'Mystery', 'Thriller']	['Jim Marrs', 'Jim Garrison', 'Oliver Stone', 'Zachary Sklar']	JFK	../data/scraping/texts/JFK.txt	1991
Jimmy and Judy	['Action']	['Randall Rubin', 'Jon Schroder']	Jimmy_and_Judy	../data/scraping/texts/Jimmy_and_Judy.txt	2006
John Q	['Crime', 'Drama', 'Thriller']	['James Kearns']	John_Q	../data/scraping/texts/John_Q.txt	2002
John Wick	['Action', 'Crime', 'Thriller']	['Derek Kolstad']	John_Wick	../data/scraping/texts/John_Wick.txt	2014
Joker	['Crime', 'Drama', 'Thriller']	['Todd Phillips', 'Scott Silver']	Joker	../data/scraping/texts/Joker.txt	2019
Judge Dredd	['Action', 'Crime', 'Sci-Fi']	['Steven E. de Souza']	Judge_Dredd	../data/scraping/texts/Judge_Dredd.txt	2012
Juno	['Comedy', 'Drama', 'Romance']	['Diablo Cody']	Juno	../data/scraping/texts/Juno.txt	2007
Jurassic Park	['Action', 'Adventure', 'Horror', 'Sci-Fi', 'Thriller']	['David Koepp']	Jurassic_Park	../data/scraping/texts/Jurassic_Park.txt	1993
Jurassic Park III	['Action', 'Adventure', 'Horror', 'Sci-Fi', 'Thriller']	['Peter Buchman', 'Alexander Payne', 'John August', 'Jim Taylor']	Jurassic_Park_III	../data/scraping/texts/Jurassic_Park_III.txt	2001
Jurassic Park: The Lost World	['Action', 'Adventure', 'Horror', 'Sci-Fi', 'Thriller']	['David Koepp']	Jurassic_Park:_The_Lost_World	../data/scraping/texts/Jurassic_Park:_The_Lost_World.txt	1997
Kafka	['Drama']	['Lem Dobbs']	Kafka	../data/scraping/texts/Kafka.txt	1991
Kalifornia	['Crime', 'Thriller']	['Tim Metcalfe']	Kalifornia	../data/scraping/texts/Kalifornia.txt	1993
Kids	['Drama']	['Larry Clark', 'Harmony Korine']	Kids	../data/scraping/texts/Kids.txt	1995
Kids Are All Right, The	['Comedy', 'Drama']	['Lisa Cholodenko', 'Stuart Blumberg']	Kids_Are_All_Right	../data/scraping/texts/Kids_Are_All_Right.txt	2010
Kill Your Darlings	['Drama', 'Romance']	['John Krokidas', 'Austin Bunn']	Kill_Your_Darlings	../data/scraping/texts/Kill_Your_Darlings.txt	2013
Killing Zoe	['Crime', 'Drama', 'Thriller']	['Roger Avary']	Killing_Zoe	../data/scraping/texts/Killing_Zoe.txt	1993
King Kong	['Action', 'Adventure', 'Drama', 'Mystery', 'Thriller']	['Fran Walsh', 'Philippa Boyens', 'Peter Jackson']	King_Kong	../data/scraping/texts/King_Kong.txt	2005
King of Comedy, The	['Comedy', 'Crime', 'Drama']	['Paul D. Zimmerman']	King_of_Comedy	../data/scraping/texts/King_of_Comedy.txt	1999
King's Speech, The	['Drama']	['David Seidler']	King's_Speech	../data/scraping/texts/King's_Speech.txt	2010
Kingdom, The	['Action', 'Drama', 'Thriller']	['Matthew Michael Carnahan']	Kingdom	../data/scraping/texts/Kingdom.txt	2014
Klute	['Crime', 'Drama', 'Mystery', 'Thriller']	['Andy Lewis', 'David Lewis']	Klute	../data/scraping/texts/Klute.txt	1971
Knocked Up	['Comedy', 'Drama', 'Romance']	['Judd Apatow']	Knocked_Up	../data/scraping/texts/Knocked_Up.txt	2007
Kramer vs Kramer	['Drama']	['Robert Benton']	Kramer_vs_Kramer	../data/scraping/texts/Kramer_vs_Kramer.txt	2016
Kundun	['Drama']	['Melissa Mathison']	Kundun	../data/scraping/texts/Kundun.txt	1997
Kung Fu Panda	['Animation', 'Action', 'Comedy', 'Family']	['Jonathan Aibel', 'Glenn Berger']	Kung_Fu_Panda	../data/scraping/texts/Kung_Fu_Panda.txt	2008
L.A. Confidential	['Crime', 'Drama', 'Mystery', 'Thriller']	['Brian Helgeland']	L	../data/scraping/texts/L.txt	1997
La La Land	['Comedy', 'Drama', 'Musical']	['Damien Chazelle']	La_La_Land	../data/scraping/texts/La_La_Land.txt	2016
Labor of Love	['Drama', 'Romance']	['M. Night Shyamalan']	Labor_of_Love	../data/scraping/texts/Labor_of_Love.txt	2015
Labyrinth	['Family', 'Fantasy', 'Adventure', 'Musical']	['Dennis Lee', 'Jim Henson', 'Terry Jones', 'Elaine May']	Labyrinth	../data/scraping/texts/Labyrinth.txt	1986
Ladykillers, The	['Comedy', 'Crime']	['William Rose', 'Joel Coen', 'Ethan Coen']	Ladykillers	../data/scraping/texts/Ladykillers.txt	1955
Lake Placid	['Action', 'Comedy', 'Horror', 'Thriller']	['David E Kelley']	Lake_Placid	../data/scraping/texts/Lake_Placid.txt	1999
Land of the Dead	['Action', 'Horror', 'Thriller']	['George A. Romero']	Land_of_the_Dead	../data/scraping/texts/Land_of_the_Dead.txt	2005
Larry Crowne	['Comedy', 'Drama', 'Romance']	['Tom Hanks']	Larry_Crowne	../data/scraping/texts/Larry_Crowne.txt	2011
Last Boy Scout, The	['Action', 'Thriller']	['Shane Black']	Last_Boy_Scout	../data/scraping/texts/Last_Boy_Scout.txt	1991
Last Chance Harvey	['Drama', 'Romance']	['Joel Hopkins']	Last_Chance_Harvey	../data/scraping/texts/Last_Chance_Harvey.txt	2008
Last Flight, The	['Drama']	['John Monk Saunders']	Last_Flight	../data/scraping/texts/Last_Flight.txt	2012
Last of the Mohicans, The	['Adventure', 'Romance', 'War']	['Michael Mann', 'Christopher Crowe']	Last_of_the_Mohicans	../data/scraping/texts/Last_of_the_Mohicans.txt	1992
Last Samurai, The	['Action', 'Adventure', 'Drama', 'War']	['John Logan', 'Edward Zwick', 'Marshall Herskovitz']	Last_Samurai	../data/scraping/texts/Last_Samurai.txt	2003
Last Station, The	['Drama', 'History']	['Michael Hoffman', 'Jan Parini']	Last_Station	../data/scraping/texts/Last_Station.txt	2009
Last Tango in Paris	['Drama', 'Romance']	['Bernardo Bertolucci', 'Franco Arcalli']	Last_Tango_in_Paris	../data/scraping/texts/Last_Tango_in_Paris.txt	1972
Law Abiding Citizen	['Crime', 'Drama', 'Thriller']	['Frank Darabont', 'Kurt Wimmer']	Law_Abiding_Citizen	../data/scraping/texts/Law_Abiding_Citizen.txt	2009
Le Diable par la Queue	['Comedy']	['Daniel Boulanger', 'Claude Sautet']	Le_Diable_par_la_Queue	../data/scraping/texts/Le_Diable_par_la_Queue.txt	1989
Leaving Las Vegas	['Drama', 'Romance']	"['Mike Figgis', ""John O'Brian""]"	Leaving_Las_Vegas	../data/scraping/texts/Leaving_Las_Vegas.txt	1995
Legally Blonde	['Comedy']	['Karen McCullah Lutz', 'Kirsten Smith']	Legally_Blonde	../data/scraping/texts/Legally_Blonde.txt	2001
Legend	['Fantasy', 'Adventure', 'Romance']	['William Hjortsberg']	Legend	../data/scraping/texts/Legend.txt	1985
Legion	['Action', 'Fantasy', 'Horror', 'Thriller']	['Peter Schink', 'Scott Stewart']	Legion	../data/scraping/texts/Legion.txt	2017
LEGO Movie, The	['Animation', 'Action', 'Adventure']	['Chris Miller', 'Phil Lord']	LEGO_Movie	../data/scraping/texts/LEGO_Movie.txt	2014
Les Miserables	['Drama', 'Musical', 'Romance']	['William Nicholson', 'Alain Boublil', 'Claude- Michel Schonberg', 'Herbert Kretzmer']	Les_Miserables	../data/scraping/texts/Les_Miserables.txt	2012
Les Tontons Flingueurs	['Action', 'Comedy', 'Crime']	['Michel Audiard', 'Georges Lautner', 'Albert Simonin']	Les_Tontons_Flingueurs	../data/scraping/texts/Les_Tontons_Flingueurs.txt	1963
Leviathan	['Horror', 'Sci-Fi', 'Thriller']	['David Peoples', 'Jeb Stuart']	Leviathan	../data/scraping/texts/Leviathan.txt	1989
Liar Liar	['Comedy', 'Fantasy']	['Tom Shadyac', 'Mike Binder']	Liar_Liar	../data/scraping/texts/Liar_Liar.txt	1997
Life	['Comedy', 'Drama']	['Robert Ramsey', 'Matthew Stone']	Life	../data/scraping/texts/Life.txt	2017
Life As A House	['Comedy', 'Drama']	['Mark Andrus']	Life_As_A_House	../data/scraping/texts/Life_As_A_House.txt	2001
Life of David Gale, The	['Drama', 'Crime', 'Thriller']	['Charles Randolph']	Life_of_David_Gale	../data/scraping/texts/Life_of_David_Gale.txt	2003
Life of Pi	['Adventure', 'Drama']	['David Magee', 'Yann Martel']	Life_of_Pi	../data/scraping/texts/Life_of_Pi.txt	2012
Light Sleeper	['Drama']	['Paul Schrader']	Light_Sleeper	../data/scraping/texts/Light_Sleeper.txt	1992
Limey, The	['Crime', 'Drama']	['Lem Dobbs']	Limey	../data/scraping/texts/Limey.txt	1999
Limitless	['Mystery', 'Sci-Fi', 'Thriller']	['Leslie Dixon']	Limitless	../data/scraping/texts/Limitless.txt	2011
Lincoln	['Drama', 'History']	['Tony Kushner']	Lincoln	../data/scraping/texts/Lincoln.txt	2012
Lincoln Lawyer, The	['Crime', 'Drama', 'Thriller']	['John Romano', 'Michael Connelly']	Lincoln_Lawyer	../data/scraping/texts/Lincoln_Lawyer.txt	2011
Little Athens	['Comedy', 'Drama']	['Jeff Zuber', 'Tom Zuber']	Little_Athens	../data/scraping/texts/Little_Athens.txt	2005
Little Men	['Drama']	['Ira Sachs', 'Mauricio Zacharias']	Little_Men	../data/scraping/texts/Little_Men.txt	2016
Little Mermaid, The	['Family', 'Animation', 'Comedy', 'Musical', 'Romance', 'Fantasy']	['Roger Allers', 'Hans Christian Andersen', 'Howard Ashman', 'Ron Clements', 'John Musker']	Little_Mermaid	../data/scraping/texts/Little_Mermaid.txt	1989
Little Nicky	['Comedy', 'Fantasy', 'Horror']	['Tim Herlihy', 'Adam Sandler', 'Steven Brill']	Little_Nicky	../data/scraping/texts/Little_Nicky.txt	2000
Living in Oblivion	['Comedy', 'Drama']	['Tom DiCillo']	Living_in_Oblivion	../data/scraping/texts/Living_in_Oblivion.txt	1995
Lock, Stock and Two Smoking Barrels	['Crime', 'Thriller', 'Comedy']	['Guy Ritchie']	Lock	../data/scraping/texts/Lock.txt	1998
Logan	['Action', 'Drama', 'Sci-Fi']	['Scott Frank', 'James Mangold', 'Michael Green']	Logan	../data/scraping/texts/Logan.txt	2017
Logan's Run	['Action', 'Adventure', 'Sci-Fi']	['David Zelgan Goodman']	Logan's_Run	../data/scraping/texts/Logan's_Run.txt	1976
Lone Star	['Crime', 'Drama', 'Mystery']	['John Sayles']	Lone_Star	../data/scraping/texts/Lone_Star.txt	1996
Long Kiss Goodnight, The	['Action', 'Thriller', 'Drama']	['Shane Black']	Long_Kiss_Goodnight	../data/scraping/texts/Long_Kiss_Goodnight.txt	1996
Looper	['Action', 'Crime', 'Sci-Fi']	['Rian Johnson']	Looper	../data/scraping/texts/Looper.txt	2012
Lord of Illusions	['Fantasy', 'Horror', 'Thriller']	['Clive Barker']	Lord_of_Illusions	../data/scraping/texts/Lord_of_Illusions.txt	1995
Lord of the Rings: Fellowship of the Ring, The	['Action', 'Adventure', 'Fantasy']	['Frances Walsh', 'Philippa Boyens', 'Peter Jackson']	Lord_of_the_Rings:_Fellowship_of_the_Ring	../data/scraping/texts/Lord_of_the_Rings:_Fellowship_of_the_Ring.txt	2001
Lord of the Rings: Return of the King	['Action', 'Adventure', 'Fantasy']	['Peter Jackson', 'Fran Walsh', 'Philippa Boyens']	Lord_of_the_Rings:_Return_of_the_King	../data/scraping/texts/Lord_of_the_Rings:_Return_of_the_King.txt	2008
Lord of the Rings: The Two Towers	['Action', 'Adventure', 'Fantasy']	['Peter Jackson', 'Fran Walsh', 'Philippa Boyens']	Lord_of_the_Rings:_The_Two_Towers	../data/scraping/texts/Lord_of_the_Rings:_The_Two_Towers.txt	1990
Lord of War	['Crime', 'Drama', 'Thriller']	['Andrew Niccol']	Lord_of_War	../data/scraping/texts/Lord_of_War.txt	2005
Losers, The	['Action', 'Adventure', 'Crime', 'Mystery', 'Thriller']	['Peter Berg', 'James Vanderbilt']	Losers	../data/scraping/texts/Losers.txt	2010
Lost Highway	['Drama', 'Mystery', 'Thriller', 'Horror']	['David Lynch', 'Barry Gifford']	Lost_Highway	../data/scraping/texts/Lost_Highway.txt	1997
Lost Horizon	['Adventure', 'Fantasy', 'Sci-Fi', 'Drama', 'Mystery']	['James Hilton', 'Robert Riskin']	Lost_Horizon	../data/scraping/texts/Lost_Horizon.txt	1973
Lost in Space	['Action', 'Adventure', 'Sci-Fi']	['Irwin Allen', 'Akiva Goldsman']	Lost_in_Space	../data/scraping/texts/Lost_in_Space.txt	2018
Lost in Translation	['Comedy', 'Drama', 'Romance']	['Sofia Coppola']	Lost_in_Translation	../data/scraping/texts/Lost_in_Translation.txt	2003
Love and Basketball	['Drama', 'Romance']	['Gina Prince-Bythewood']	Love_and_Basketball	../data/scraping/texts/Love_and_Basketball.txt	2000
Machete	['Action', 'Thriller']	['Robert Rodriguez']	Machete	../data/scraping/texts/Machete.txt	2010
Machine Gun Preacher	['Action', 'Crime']	['Jason Keller']	Machine_Gun_Preacher	../data/scraping/texts/Machine_Gun_Preacher.txt	2011
Mad Max 2: The Road Warrior	['Action', 'Adventure', 'Sci-Fi']	['Terry Hayes', 'George Miller', 'Brian Hannant']	Mad_Max_2:_The_Road_Warrior	../data/scraping/texts/Mad_Max_2:_The_Road_Warrior.txt	1981
Made	['Comedy', 'Crime', 'Drama']	['Jon Favreau']	Made	../data/scraping/texts/Made.txt	2001
Magnolia	['Drama']	['Paul Thomas Anderson']	Magnolia	../data/scraping/texts/Magnolia.txt	1999
Majestic, The (The Bijou)	['Drama', 'Romance']	['Michael Slone']	Majestic	../data/scraping/texts/Majestic.txt	2001
Major League	['Comedy']	['David S. Ward']	Major_League	../data/scraping/texts/Major_League.txt	1989
Malcolm X	['Drama']	['Spike Lee', 'Arnold Perl']	Malcolm_X	../data/scraping/texts/Malcolm_X.txt	1992
Malibu's Most Wanted	['Comedy']	['Fax Bahr', 'Adam Small', 'Jamie Kennedy', 'Nick Swardson']	Malibu's_Most_Wanted	../data/scraping/texts/Malibu's_Most_Wanted.txt	2003
Man in the Iron Mask	['Action', 'Adventure', 'Drama']	['Randall Wallace']	Man_in_the_Iron_Mask	../data/scraping/texts/Man_in_the_Iron_Mask.txt	2010
Man On Fire	['Action', 'Crime', 'Drama', 'Thriller']	['Brian Helgeland']	Man_On_Fire	../data/scraping/texts/Man_On_Fire.txt	2004
Man on the Moon	['Comedy', 'Drama']	['Scott Alexander', 'Larry Karaszewski']	Man_on_the_Moon	../data/scraping/texts/Man_on_the_Moon.txt	1999
Man Trouble	['Comedy', 'Romance']	['Carole Eastman']	Man_Trouble	../data/scraping/texts/Man_Trouble.txt	1992
Man Who Knew Too Much, The	['Adventure', 'Drama', 'Thriller']	['John Michael Hayes']	Man_Who_Knew_Too_Much	../data/scraping/texts/Man_Who_Knew_Too_Much.txt	1956
Man Who Wasn't There, The	['Comedy', 'Drama', 'Crime']	['Joel Coen', 'Ethan Coen']	Man_Who_Wasn't_There	../data/scraping/texts/Man_Who_Wasn't_There.txt	2001
Manchurian Candidate, The	['Thriller', 'Mystery', 'Sci-Fi']	['Richard Condon', 'George Axelrod', 'Dean Georgaris']	Manchurian_Candidate	../data/scraping/texts/Manchurian_Candidate.txt	2004
Manhattan Murder Mystery	['Comedy', 'Crime', 'Mystery']	['Woody Allen', 'Marshall Brickman']	Manhattan_Murder_Mystery	../data/scraping/texts/Manhattan_Murder_Mystery.txt	1993
Manhunter	['Drama', 'Thriller', 'Horror']	['Thomas Harris', 'Michael Mann']	Manhunter	../data/scraping/texts/Manhunter.txt	1986
Margaret	['Drama']	['Kenneth Lonergan']	Margaret	../data/scraping/texts/Margaret.txt	2011
Margin Call	['Drama', 'Thriller']	['J.C. Chandor']	Margin_Call	../data/scraping/texts/Margin_Call.txt	2011
Margot at the Wedding	['Comedy', 'Drama']	['Noah Baumbach']	Margot_at_the_Wedding	../data/scraping/texts/Margot_at_the_Wedding.txt	2007
Mariachi, El	['Action', 'Crime', 'Thriller', 'Western']	['Robert Rodriguez']	Mariachi	../data/scraping/texts/Mariachi.txt	1992
Martha Marcy May Marlene	['Drama', 'Thriller']	['Sean Durkin']	Martha_Marcy_May_Marlene	../data/scraping/texts/Martha_Marcy_May_Marlene.txt	2011
Martian, The	['Adventure', 'Drama', 'Sci-Fi']	['Drew Goddard']	Martian	../data/scraping/texts/Martian.txt	2015
Marty	['Drama', 'Romance']	['Paddy Chayefsky']	Marty	../data/scraping/texts/Marty.txt	1955
Mary Poppins	['Family', 'Comedy', 'Musical', 'Fantasy', 'Drama', 'Animation']	['Bill Walsh', 'Don DaGradi']	Mary_Poppins	../data/scraping/texts/Mary_Poppins.txt	1964
Mask, The	['Action', 'Comedy', 'Crime', 'Drama', 'Fantasy', 'Romance']	['Mark Verheiden']	Mask	../data/scraping/texts/Mask.txt	1994
Master and Commander	['Action', 'Adventure', 'Drama']	['John Collee', 'Peter Weir']	Master_and_Commander	../data/scraping/texts/Master_and_Commander.txt	2003
Master, The	['Drama']	['Paul Thomas Anderson']	Master	../data/scraping/texts/Master.txt	2021
Matrix Reloaded, The	['Sci-Fi', 'Action', 'Thriller']	['Andy Wachowski', 'Larry Wachowski']	Matrix_Reloaded	../data/scraping/texts/Matrix_Reloaded.txt	2003
Matrix, The	['Action', 'Sci-Fi', 'Thriller']	['Larry Wachowski', 'Andy Wachowski']	Matrix	../data/scraping/texts/Matrix.txt	1999
Max Payne	['Action', 'Crime', 'Drama', 'Thriller']	['Beau Michael Thorne']	Max_Payne	../data/scraping/texts/Max_Payne.txt	2008
Mean Streets	['Crime', 'Drama']	['Martin Scorsese', 'Mardik Martin', 'Ethan Edwards']	Mean_Streets	../data/scraping/texts/Mean_Streets.txt	1973
Mechanic, The	['Action', 'Crime', 'Thriller']	['Karl Gajdusek', 'Lewis John Carlino']	Mechanic	../data/scraping/texts/Mechanic.txt	2011
Meet Joe Black	['Fantasy', 'Mystery', 'Romance', 'Drama']	['Bo Goldman', 'Ron Osborn', 'Jeff Reno', 'Kevin Wade']	Meet_Joe_Black	../data/scraping/texts/Meet_Joe_Black.txt	1998
Meet John Doe	['Comedy', 'Drama']	['Richard Connell', 'Robert Presnell Sr.']	Meet_John_Doe	../data/scraping/texts/Meet_John_Doe.txt	1941
Megamind	['Animation', 'Action', 'Comedy', 'Family', 'Sci-Fi']	['Alan Schoolcraft', 'Brent Simons']	Megamind	../data/scraping/texts/Megamind.txt	2010
Memento	['Drama', 'Mystery', 'Thriller']	['Christopher Nolan', 'Jonathan Nolan']	Memento	../data/scraping/texts/Memento.txt	2000
Men in Black	['Action', 'Comedy', 'Sci-Fi']	['Lowell Cunningham', 'Ed Solomon']	Men_in_Black	../data/scraping/texts/Men_in_Black.txt	1997
Men in Black 3	['Action', 'Comedy', 'Sci-Fi']	['Etan Cohen', 'Lowell Cunningham']	Men_in_Black_3	../data/scraping/texts/Men_in_Black_3.txt	2012
Men Who Stare at Goats, The	['Comedy', 'War']	['Peter Straughan', 'Jon Ronson']	Men_Who_Stare_at_Goats	../data/scraping/texts/Men_Who_Stare_at_Goats.txt	2009
Metro	['Action', 'Thriller', 'Drama']	['Randy Feldman']	Metro	../data/scraping/texts/Metro.txt	1997
Miami Vice	['Action', 'Crime', 'Drama', 'Thriller']	['Michael Mann', 'Anthony Yerkovich']	Miami_Vice	../data/scraping/texts/Miami_Vice.txt	1984
Midnight Cowboy	['Drama']	['James Leo Herlihy', 'Waldo Salt']	Midnight_Cowboy	../data/scraping/texts/Midnight_Cowboy.txt	1969
Midnight Express	['Crime', 'Drama', 'Thriller']	['Oliver Stone', 'Billy Hayes', 'William Hoffer']	Midnight_Express	../data/scraping/texts/Midnight_Express.txt	1978
Midnight in Paris	['Comedy', 'Fantasy', 'Romance']	['Woody Allen']	Midnight_in_Paris	../data/scraping/texts/Midnight_in_Paris.txt	2011
Mighty Joe Young	['Action', 'Adventure', 'Family']	['Mark Rosenthal', 'Lawrence Konner', 'Ruth Rose']	Mighty_Joe_Young	../data/scraping/texts/Mighty_Joe_Young.txt	1998
Mighty Morphin Power Rangers: The Movie	['Family', 'Action']	['John Kamps', 'Arne Olsen']	Mighty_Morphin_Power_Rangers:_The_Movie	../data/scraping/texts/Mighty_Morphin_Power_Rangers:_The_Movie.txt	1995
Milk	['Drama']	['Dustin Lance Black']	Milk	../data/scraping/texts/Milk.txt	2008
Miller's Crossing	['Crime', 'Drama', 'Thriller']	['Joel Coen', 'Ethan Coen']	Miller's_Crossing	../data/scraping/texts/Miller's_Crossing.txt	1990
Mimic	['Horror', 'Sci-Fi', 'Thriller']	['Matt Greenberg', 'Guillermo del Toro']	Mimic	../data/scraping/texts/Mimic.txt	1997
Mini's First Time	['Comedy', 'Crime', 'Drama']	['Nick Guthe']	Mini's_First_Time	../data/scraping/texts/Mini's_First_Time.txt	2006
Minority Report	['Action', 'Crime', 'Drama', 'Mystery', 'Sci-Fi', 'Thriller']	['Scott Frank']	Minority_Report	../data/scraping/texts/Minority_Report.txt	2002
Miracle Worker, The	['Drama']	['William Gibson']	Miracle_Worker	../data/scraping/texts/Miracle_Worker.txt	2019
Mirrors	['Horror', 'Mystery', 'Thriller']	['Alexandre Aja', 'Gregory Levasseur']	Mirrors	../data/scraping/texts/Mirrors.txt	2008
Misery	['Drama', 'Horror', 'Thriller']	['William Goldman']	Misery	../data/scraping/texts/Misery.txt	1990
Mission Impossible	['Action', 'Adventure', 'Thriller']	['Robert Towne']	Mission_Impossible	../data/scraping/texts/Mission_Impossible.txt	1996
Mission Impossible II	['Action', 'Adventure', 'Mystery', 'Thriller']	['Robert Towne']	Mission_Impossible_II	../data/scraping/texts/Mission_Impossible_II.txt	2000
Mission to Mars	['Drama', 'Sci-Fi', 'Thriller', 'Adventure']	['Lowell Cannon', 'Jim Thomas', 'John Thomas', 'Graham Yost']	Mission_to_Mars	../data/scraping/texts/Mission_to_Mars.txt	2000
Moneyball	['Drama']	['Steven Zaillian', 'Aaron Sorkin']	Moneyball	../data/scraping/texts/Moneyball.txt	2011
Monkeybone	['Animation', 'Fantasy', 'Comedy']	['Sam Hamm', 'Kaja Blackley', 'Vanessa Chong']	Monkeybone	../data/scraping/texts/Monkeybone.txt	2001
Monte Carlo	['Adventure', 'Comedy', 'Romance']	['Ron Bass']	Monte_Carlo	../data/scraping/texts/Monte_Carlo.txt	2011
Moon	['Drama', 'Mystery', 'Sci-Fi', 'Thriller']	['Duncan Jones', 'Nathan Parker']	Moon	../data/scraping/texts/Moon.txt	2009
Moonrise Kingdom	['Comedy', 'Drama', 'Romance']	['Wes Anderson', 'Roman Coppola']	Moonrise_Kingdom	../data/scraping/texts/Moonrise_Kingdom.txt	2012
Moonstruck	['Comedy', 'Romance', 'Drama']	['John Patrick Shanley']	Moonstruck	../data/scraping/texts/Moonstruck.txt	1987
Mr Blandings Builds His Dream House	['Comedy']	['Melvin Frank', 'Norman Panama']	Mr_Blandings_Builds_His_Dream_House	../data/scraping/texts/Mr_Blandings_Builds_His_Dream_House.txt	1948
Mr Brooks	['Crime', 'Drama', 'Thriller']	['Bruce A. Evans', 'Raynold Gideon']	Mr_Brooks	../data/scraping/texts/Mr_Brooks.txt	2007
Mr Deeds Goes to Town	['Comedy']	['Clarence Budington Kelland', 'Robert Riskin']	Mr_Deeds_Goes_to_Town	../data/scraping/texts/Mr_Deeds_Goes_to_Town.txt	1936
Mrs. Brown	['Drama', 'Romance']	['Jeremy Brock']	Mrs	../data/scraping/texts/Mrs.txt	1997
Mud	['Drama']	['Jeff Nichols']	Mud	../data/scraping/texts/Mud.txt	2012
Mulan	['Family', 'Animation', 'Comedy', 'Musical', 'Adventure']	['Robert D. San Souci']	Mulan	../data/scraping/texts/Mulan.txt	2020
Mulholland Drive	['Drama', 'Horror', 'Mystery', 'Romance', 'Thriller']	['David Lynch']	Mulholland_Drive	../data/scraping/texts/Mulholland_Drive.txt	2001
Mumford	['Comedy', 'Drama']	['Lawrence Kasdan']	Mumford	../data/scraping/texts/Mumford.txt	1999
