Movie	Genre	Writer	Title	Path	Year
Jeux Interdits	['Drama', 'War']	['Jean Aurenche', 'Pierre Bost', 'Fran�ois Boyer', 'Ren� Cl�ment']	Jeux_Interdits	../data/scripts/Jeux_Interdits.txt	1952
JFK	['Crime', 'Drama', 'Mystery', 'Thriller']	['Jim Marrs', 'Jim Garrison', 'Oliver Stone', 'Zachary Sklar']	JFK	../data/scripts/JFK.txt	1991
Jimmy and Judy	['Action']	['Randall Rubin', 'Jon Schroder']	Jimmy_and_Judy	../data/scripts/Jimmy_and_Judy.txt	2006
John Q	['Crime', 'Drama', 'Thriller']	['James Kearns']	John_Q	../data/scripts/John_Q.txt	2002
John Wick	['Action', 'Crime', 'Thriller']	['Derek Kolstad']	John_Wick	../data/scripts/John_Wick.txt	2014
Joker	['Crime', 'Drama', 'Thriller']	['Todd Phillips', 'Scott Silver']	Joker	../data/scripts/Joker.txt	2019
Judge Dredd	['Action', 'Crime', 'Sci-Fi']	['Steven E. de Souza']	Judge_Dredd	../data/scripts/Judge_Dredd.txt	2012
Juno	['Comedy', 'Drama', 'Romance']	['Diablo Cody']	Juno	../data/scripts/Juno.txt	2007
Jurassic Park	['Action', 'Adventure', 'Horror', 'Sci-Fi', 'Thriller']	['David Koepp']	Jurassic_Park	../data/scripts/Jurassic_Park.txt	1993
Jurassic Park III	['Action', 'Adventure', 'Horror', 'Sci-Fi', 'Thriller']	['Peter Buchman', 'Alexander Payne', 'John August', 'Jim Taylor']	Jurassic_Park_III	../data/scripts/Jurassic_Park_III.txt	2001
Jurassic Park: The Lost World	['Action', 'Adventure', 'Horror', 'Sci-Fi', 'Thriller']	['David Koepp']	Jurassic_Park:_The_Lost_World	../data/scripts/Jurassic_Park:_The_Lost_World.txt	1997
Kafka	['Drama']	['Lem Dobbs']	Kafka	../data/scripts/Kafka.txt	1991
Kalifornia	['Crime', 'Thriller']	['Tim Metcalfe']	Kalifornia	../data/scripts/Kalifornia.txt	1993
Kids	['Drama']	['Larry Clark', 'Harmony Korine']	Kids	../data/scripts/Kids.txt	1995
Kids Are All Right, The	['Comedy', 'Drama']	['Lisa Cholodenko', 'Stuart Blumberg']	Kids_Are_All_Right	../data/scripts/Kids_Are_All_Right.txt	2010
Kill Your Darlings	['Drama', 'Romance']	['John Krokidas', 'Austin Bunn']	Kill_Your_Darlings	../data/scripts/Kill_Your_Darlings.txt	2013
Killing Zoe	['Crime', 'Drama', 'Thriller']	['Roger Avary']	Killing_Zoe	../data/scripts/Killing_Zoe.txt	1993
King Kong	['Action', 'Adventure', 'Drama', 'Mystery', 'Thriller']	['Fran Walsh', 'Philippa Boyens', 'Peter Jackson']	King_Kong	../data/scripts/King_Kong.txt	2005
King of Comedy, The	['Comedy', 'Crime', 'Drama']	['Paul D. Zimmerman']	King_of_Comedy	../data/scripts/King_of_Comedy.txt	1999
King's Speech, The	['Drama']	['David Seidler']	King's_Speech	../data/scripts/King's_Speech.txt	2010
Kingdom, The	['Action', 'Drama', 'Thriller']	['Matthew Michael Carnahan']	Kingdom	../data/scripts/Kingdom.txt	2014
Klute	['Crime', 'Drama', 'Mystery', 'Thriller']	['Andy Lewis', 'David Lewis']	Klute	../data/scripts/Klute.txt	1971
Knocked Up	['Comedy', 'Drama', 'Romance']	['Judd Apatow']	Knocked_Up	../data/scripts/Knocked_Up.txt	2007
Kramer vs Kramer	['Drama']	['Robert Benton']	Kramer_vs_Kramer	../data/scripts/Kramer_vs_Kramer.txt	2016
Kundun	['Drama']	['Melissa Mathison']	Kundun	../data/scripts/Kundun.txt	1997
Kung Fu Panda	['Animation', 'Action', 'Comedy', 'Family']	['Jonathan Aibel', 'Glenn Berger']	Kung_Fu_Panda	../data/scripts/Kung_Fu_Panda.txt	2008
L.A. Confidential	['Crime', 'Drama', 'Mystery', 'Thriller']	['Brian Helgeland']	L	../data/scripts/L.txt	1997
La La Land	['Comedy', 'Drama', 'Musical']	['Damien Chazelle']	La_La_Land	../data/scripts/La_La_Land.txt	2016
Labor of Love	['Drama', 'Romance']	['M. Night Shyamalan']	Labor_of_Love	../data/scripts/Labor_of_Love.txt	2015
Labyrinth	['Family', 'Fantasy', 'Adventure', 'Musical']	['Dennis Lee', 'Jim Henson', 'Terry Jones', 'Elaine May']	Labyrinth	../data/scripts/Labyrinth.txt	1986
Ladykillers, The	['Comedy', 'Crime']	['William Rose', 'Joel Coen', 'Ethan Coen']	Ladykillers	../data/scripts/Ladykillers.txt	1955
Lake Placid	['Action', 'Comedy', 'Horror', 'Thriller']	['David E Kelley']	Lake_Placid	../data/scripts/Lake_Placid.txt	1999
Land of the Dead	['Action', 'Horror', 'Thriller']	['George A. Romero']	Land_of_the_Dead	../data/scripts/Land_of_the_Dead.txt	2005
Larry Crowne	['Comedy', 'Drama', 'Romance']	['Tom Hanks']	Larry_Crowne	../data/scripts/Larry_Crowne.txt	2011
Last Boy Scout, The	['Action', 'Thriller']	['Shane Black']	Last_Boy_Scout	../data/scripts/Last_Boy_Scout.txt	1991
Last Chance Harvey	['Drama', 'Romance']	['Joel Hopkins']	Last_Chance_Harvey	../data/scripts/Last_Chance_Harvey.txt	2008
Last Flight, The	['Drama']	['John Monk Saunders']	Last_Flight	../data/scripts/Last_Flight.txt	2012
Last of the Mohicans, The	['Adventure', 'Romance', 'War']	['Michael Mann', 'Christopher Crowe']	Last_of_the_Mohicans	../data/scripts/Last_of_the_Mohicans.txt	1992
Last Samurai, The	['Action', 'Adventure', 'Drama', 'War']	['John Logan', 'Edward Zwick', 'Marshall Herskovitz']	Last_Samurai	../data/scripts/Last_Samurai.txt	2003
Last Station, The	['Drama', 'History']	['Michael Hoffman', 'Jan Parini']	Last_Station	../data/scripts/Last_Station.txt	2009
Last Tango in Paris	['Drama', 'Romance']	['Bernardo Bertolucci', 'Franco Arcalli']	Last_Tango_in_Paris	../data/scripts/Last_Tango_in_Paris.txt	1972
Law Abiding Citizen	['Crime', 'Drama', 'Thriller']	['Frank Darabont', 'Kurt Wimmer']	Law_Abiding_Citizen	../data/scripts/Law_Abiding_Citizen.txt	2009
Le Diable par la Queue	['Comedy']	['Daniel Boulanger', 'Claude Sautet']	Le_Diable_par_la_Queue	../data/scripts/Le_Diable_par_la_Queue.txt	1989
Leaving Las Vegas	['Drama', 'Romance']	"['Mike Figgis', ""John O'Brian""]"	Leaving_Las_Vegas	../data/scripts/Leaving_Las_Vegas.txt	1995
Legally Blonde	['Comedy']	['Karen McCullah Lutz', 'Kirsten Smith']	Legally_Blonde	../data/scripts/Legally_Blonde.txt	2001
Legend	['Fantasy', 'Adventure', 'Romance']	['William Hjortsberg']	Legend	../data/scripts/Legend.txt	1985
Legion	['Action', 'Fantasy', 'Horror', 'Thriller']	['Peter Schink', 'Scott Stewart']	Legion	../data/scripts/Legion.txt	2017
LEGO Movie, The	['Animation', 'Action', 'Adventure']	['Chris Miller', 'Phil Lord']	LEGO_Movie	../data/scripts/LEGO_Movie.txt	2014
Les Miserables	['Drama', 'Musical', 'Romance']	['William Nicholson', 'Alain Boublil', 'Claude- Michel Schonberg', 'Herbert Kretzmer']	Les_Miserables	../data/scripts/Les_Miserables.txt	2012
Les Tontons Flingueurs	['Action', 'Comedy', 'Crime']	['Michel Audiard', 'Georges Lautner', 'Albert Simonin']	Les_Tontons_Flingueurs	../data/scripts/Les_Tontons_Flingueurs.txt	1963
Leviathan	['Horror', 'Sci-Fi', 'Thriller']	['David Peoples', 'Jeb Stuart']	Leviathan	../data/scripts/Leviathan.txt	1989
Liar Liar	['Comedy', 'Fantasy']	['Tom Shadyac', 'Mike Binder']	Liar_Liar	../data/scripts/Liar_Liar.txt	1997
Life	['Comedy', 'Drama']	['Robert Ramsey', 'Matthew Stone']	Life	../data/scripts/Life.txt	2017
Life As A House	['Comedy', 'Drama']	['Mark Andrus']	Life_As_A_House	../data/scripts/Life_As_A_House.txt	2001
Life of David Gale, The	['Drama', 'Crime', 'Thriller']	['Charles Randolph']	Life_of_David_Gale	../data/scripts/Life_of_David_Gale.txt	2003
Life of Pi	['Adventure', 'Drama']	['David Magee', 'Yann Martel']	Life_of_Pi	../data/scripts/Life_of_Pi.txt	2012
Light Sleeper	['Drama']	['Paul Schrader']	Light_Sleeper	../data/scripts/Light_Sleeper.txt	1992
Limey, The	['Crime', 'Drama']	['Lem Dobbs']	Limey	../data/scripts/Limey.txt	1999
Limitless	['Mystery', 'Sci-Fi', 'Thriller']	['Leslie Dixon']	Limitless	../data/scripts/Limitless.txt	2011
Lincoln	['Drama', 'History']	['Tony Kushner']	Lincoln	../data/scripts/Lincoln.txt	2012
Lincoln Lawyer, The	['Crime', 'Drama', 'Thriller']	['John Romano', 'Michael Connelly']	Lincoln_Lawyer	../data/scripts/Lincoln_Lawyer.txt	2011
Little Athens	['Comedy', 'Drama']	['Jeff Zuber', 'Tom Zuber']	Little_Athens	../data/scripts/Little_Athens.txt	2005
Little Men	['Drama']	['Ira Sachs', 'Mauricio Zacharias']	Little_Men	../data/scripts/Little_Men.txt	2016
Little Mermaid, The	['Family', 'Animation', 'Comedy', 'Musical', 'Romance', 'Fantasy']	['Roger Allers', 'Hans Christian Andersen', 'Howard Ashman', 'Ron Clements', 'John Musker']	Little_Mermaid	../data/scripts/Little_Mermaid.txt	1989
Little Nicky	['Comedy', 'Fantasy', 'Horror']	['Tim Herlihy', 'Adam Sandler', 'Steven Brill']	Little_Nicky	../data/scripts/Little_Nicky.txt	2000
Living in Oblivion	['Comedy', 'Drama']	['Tom DiCillo']	Living_in_Oblivion	../data/scripts/Living_in_Oblivion.txt	1995
Lock, Stock and Two Smoking Barrels	['Crime', 'Thriller', 'Comedy']	['Guy Ritchie']	Lock	../data/scripts/Lock.txt	1998
Logan	['Action', 'Drama', 'Sci-Fi']	['Scott Frank', 'James Mangold', 'Michael Green']	Logan	../data/scripts/Logan.txt	2017
Logan's Run	['Action', 'Adventure', 'Sci-Fi']	['David Zelgan Goodman']	Logan's_Run	../data/scripts/Logan's_Run.txt	1976
Lone Star	['Crime', 'Drama', 'Mystery']	['John Sayles']	Lone_Star	../data/scripts/Lone_Star.txt	1996
Long Kiss Goodnight, The	['Action', 'Thriller', 'Drama']	['Shane Black']	Long_Kiss_Goodnight	../data/scripts/Long_Kiss_Goodnight.txt	1996
Looper	['Action', 'Crime', 'Sci-Fi']	['Rian Johnson']	Looper	../data/scripts/Looper.txt	2012
Lord of Illusions	['Fantasy', 'Horror', 'Thriller']	['Clive Barker']	Lord_of_Illusions	../data/scripts/Lord_of_Illusions.txt	1995
Lord of the Rings: Fellowship of the Ring, The	['Action', 'Adventure', 'Fantasy']	['Frances Walsh', 'Philippa Boyens', 'Peter Jackson']	Lord_of_the_Rings:_Fellowship_of_the_Ring	../data/scripts/Lord_of_the_Rings:_Fellowship_of_the_Ring.txt	2001
Lord of the Rings: Return of the King	['Action', 'Adventure', 'Fantasy']	['Peter Jackson', 'Fran Walsh', 'Philippa Boyens']	Lord_of_the_Rings:_Return_of_the_King	../data/scripts/Lord_of_the_Rings:_Return_of_the_King.txt	2008
Lord of the Rings: The Two Towers	['Action', 'Adventure', 'Fantasy']	['Peter Jackson', 'Fran Walsh', 'Philippa Boyens']	Lord_of_the_Rings:_The_Two_Towers	../data/scripts/Lord_of_the_Rings:_The_Two_Towers.txt	1990
Lord of War	['Crime', 'Drama', 'Thriller']	['Andrew Niccol']	Lord_of_War	../data/scripts/Lord_of_War.txt	2005
Losers, The	['Action', 'Adventure', 'Crime', 'Mystery', 'Thriller']	['Peter Berg', 'James Vanderbilt']	Losers	../data/scripts/Losers.txt	2010
Lost Highway	['Drama', 'Mystery', 'Thriller', 'Horror']	['David Lynch', 'Barry Gifford']	Lost_Highway	../data/scripts/Lost_Highway.txt	1997
Lost Horizon	['Adventure', 'Fantasy', 'Sci-Fi', 'Drama', 'Mystery']	['James Hilton', 'Robert Riskin']	Lost_Horizon	../data/scripts/Lost_Horizon.txt	1973
Lost in Space	['Action', 'Adventure', 'Sci-Fi']	['Irwin Allen', 'Akiva Goldsman']	Lost_in_Space	../data/scripts/Lost_in_Space.txt	2018
Lost in Translation	['Comedy', 'Drama', 'Romance']	['Sofia Coppola']	Lost_in_Translation	../data/scripts/Lost_in_Translation.txt	2003
Love and Basketball	['Drama', 'Romance']	['Gina Prince-Bythewood']	Love_and_Basketball	../data/scripts/Love_and_Basketball.txt	2000
Machete	['Action', 'Thriller']	['Robert Rodriguez']	Machete	../data/scripts/Machete.txt	2010
Machine Gun Preacher	['Action', 'Crime']	['Jason Keller']	Machine_Gun_Preacher	../data/scripts/Machine_Gun_Preacher.txt	2011
Mad Max 2: The Road Warrior	['Action', 'Adventure', 'Sci-Fi']	['Terry Hayes', 'George Miller', 'Brian Hannant']	Mad_Max_2:_The_Road_Warrior	../data/scripts/Mad_Max_2:_The_Road_Warrior.txt	1981
Made	['Comedy', 'Crime', 'Drama']	['Jon Favreau']	Made	../data/scripts/Made.txt	2001
Magnolia	['Drama']	['Paul Thomas Anderson']	Magnolia	../data/scripts/Magnolia.txt	1999
Majestic, The (The Bijou)	['Drama', 'Romance']	['Michael Slone']	Majestic	../data/scripts/Majestic.txt	2001
Major League	['Comedy']	['David S. Ward']	Major_League	../data/scripts/Major_League.txt	1989
Malcolm X	['Drama']	['Spike Lee', 'Arnold Perl']	Malcolm_X	../data/scripts/Malcolm_X.txt	1992
Malibu's Most Wanted	['Comedy']	['Fax Bahr', 'Adam Small', 'Jamie Kennedy', 'Nick Swardson']	Malibu's_Most_Wanted	../data/scripts/Malibu's_Most_Wanted.txt	2003
Man in the Iron Mask	['Action', 'Adventure', 'Drama']	['Randall Wallace']	Man_in_the_Iron_Mask	../data/scripts/Man_in_the_Iron_Mask.txt	2010
Man On Fire	['Action', 'Crime', 'Drama', 'Thriller']	['Brian Helgeland']	Man_On_Fire	../data/scripts/Man_On_Fire.txt	2004
Man on the Moon	['Comedy', 'Drama']	['Scott Alexander', 'Larry Karaszewski']	Man_on_the_Moon	../data/scripts/Man_on_the_Moon.txt	1999
Man Trouble	['Comedy', 'Romance']	['Carole Eastman']	Man_Trouble	../data/scripts/Man_Trouble.txt	1992
Man Who Knew Too Much, The	['Adventure', 'Drama', 'Thriller']	['John Michael Hayes']	Man_Who_Knew_Too_Much	../data/scripts/Man_Who_Knew_Too_Much.txt	1956
Man Who Wasn't There, The	['Comedy', 'Drama', 'Crime']	['Joel Coen', 'Ethan Coen']	Man_Who_Wasn't_There	../data/scripts/Man_Who_Wasn't_There.txt	2001
Manchurian Candidate, The	['Thriller', 'Mystery', 'Sci-Fi']	['Richard Condon', 'George Axelrod', 'Dean Georgaris']	Manchurian_Candidate	../data/scripts/Manchurian_Candidate.txt	2004
Manhattan Murder Mystery	['Comedy', 'Crime', 'Mystery']	['Woody Allen', 'Marshall Brickman']	Manhattan_Murder_Mystery	../data/scripts/Manhattan_Murder_Mystery.txt	1993
Manhunter	['Drama', 'Thriller', 'Horror']	['Thomas Harris', 'Michael Mann']	Manhunter	../data/scripts/Manhunter.txt	1986
Margaret	['Drama']	['Kenneth Lonergan']	Margaret	../data/scripts/Margaret.txt	2011
Margin Call	['Drama', 'Thriller']	['J.C. Chandor']	Margin_Call	../data/scripts/Margin_Call.txt	2011
Margot at the Wedding	['Comedy', 'Drama']	['Noah Baumbach']	Margot_at_the_Wedding	../data/scripts/Margot_at_the_Wedding.txt	2007
Mariachi, El	['Action', 'Crime', 'Thriller', 'Western']	['Robert Rodriguez']	Mariachi	../data/scripts/Mariachi.txt	1992
Martha Marcy May Marlene	['Drama', 'Thriller']	['Sean Durkin']	Martha_Marcy_May_Marlene	../data/scripts/Martha_Marcy_May_Marlene.txt	2011
Martian, The	['Adventure', 'Drama', 'Sci-Fi']	['Drew Goddard']	Martian	../data/scripts/Martian.txt	2015
Marty	['Drama', 'Romance']	['Paddy Chayefsky']	Marty	../data/scripts/Marty.txt	1955
Mary Poppins	['Family', 'Comedy', 'Musical', 'Fantasy', 'Drama', 'Animation']	['Bill Walsh', 'Don DaGradi']	Mary_Poppins	../data/scripts/Mary_Poppins.txt	1964
Mask, The	['Action', 'Comedy', 'Crime', 'Drama', 'Fantasy', 'Romance']	['Mark Verheiden']	Mask	../data/scripts/Mask.txt	1994
Master and Commander	['Action', 'Adventure', 'Drama']	['John Collee', 'Peter Weir']	Master_and_Commander	../data/scripts/Master_and_Commander.txt	2003
Master, The	['Drama']	['Paul Thomas Anderson']	Master	../data/scripts/Master.txt	2021
Matrix Reloaded, The	['Sci-Fi', 'Action', 'Thriller']	['Andy Wachowski', 'Larry Wachowski']	Matrix_Reloaded	../data/scripts/Matrix_Reloaded.txt	2003
Matrix, The	['Action', 'Sci-Fi', 'Thriller']	['Larry Wachowski', 'Andy Wachowski']	Matrix	../data/scripts/Matrix.txt	1999
Max Payne	['Action', 'Crime', 'Drama', 'Thriller']	['Beau Michael Thorne']	Max_Payne	../data/scripts/Max_Payne.txt	2008
Mean Streets	['Crime', 'Drama']	['Martin Scorsese', 'Mardik Martin', 'Ethan Edwards']	Mean_Streets	../data/scripts/Mean_Streets.txt	1973
Mechanic, The	['Action', 'Crime', 'Thriller']	['Karl Gajdusek', 'Lewis John Carlino']	Mechanic	../data/scripts/Mechanic.txt	2011
Meet Joe Black	['Fantasy', 'Mystery', 'Romance', 'Drama']	['Bo Goldman', 'Ron Osborn', 'Jeff Reno', 'Kevin Wade']	Meet_Joe_Black	../data/scripts/Meet_Joe_Black.txt	1998
Meet John Doe	['Comedy', 'Drama']	['Richard Connell', 'Robert Presnell Sr.']	Meet_John_Doe	../data/scripts/Meet_John_Doe.txt	1941
Megamind	['Animation', 'Action', 'Comedy', 'Family', 'Sci-Fi']	['Alan Schoolcraft', 'Brent Simons']	Megamind	../data/scripts/Megamind.txt	2010
Memento	['Drama', 'Mystery', 'Thriller']	['Christopher Nolan', 'Jonathan Nolan']	Memento	../data/scripts/Memento.txt	2000
Men in Black	['Action', 'Comedy', 'Sci-Fi']	['Lowell Cunningham', 'Ed Solomon']	Men_in_Black	../data/scripts/Men_in_Black.txt	1997
Men in Black 3	['Action', 'Comedy', 'Sci-Fi']	['Etan Cohen', 'Lowell Cunningham']	Men_in_Black_3	../data/scripts/Men_in_Black_3.txt	2012
Men Who Stare at Goats, The	['Comedy', 'War']	['Peter Straughan', 'Jon Ronson']	Men_Who_Stare_at_Goats	../data/scripts/Men_Who_Stare_at_Goats.txt	2009
Metro	['Action', 'Thriller', 'Drama']	['Randy Feldman']	Metro	../data/scripts/Metro.txt	1997
Miami Vice	['Action', 'Crime', 'Drama', 'Thriller']	['Michael Mann', 'Anthony Yerkovich']	Miami_Vice	../data/scripts/Miami_Vice.txt	1984
Midnight Cowboy	['Drama']	['James Leo Herlihy', 'Waldo Salt']	Midnight_Cowboy	../data/scripts/Midnight_Cowboy.txt	1969
Midnight Express	['Crime', 'Drama', 'Thriller']	['Oliver Stone', 'Billy Hayes', 'William Hoffer']	Midnight_Express	../data/scripts/Midnight_Express.txt	1978
Midnight in Paris	['Comedy', 'Fantasy', 'Romance']	['Woody Allen']	Midnight_in_Paris	../data/scripts/Midnight_in_Paris.txt	2011
Mighty Joe Young	['Action', 'Adventure', 'Family']	['Mark Rosenthal', 'Lawrence Konner', 'Ruth Rose']	Mighty_Joe_Young	../data/scripts/Mighty_Joe_Young.txt	1998
Mighty Morphin Power Rangers: The Movie	['Family', 'Action']	['John Kamps', 'Arne Olsen']	Mighty_Morphin_Power_Rangers:_The_Movie	../data/scripts/Mighty_Morphin_Power_Rangers:_The_Movie.txt	1995
Milk	['Drama']	['Dustin Lance Black']	Milk	../data/scripts/Milk.txt	2008
Miller's Crossing	['Crime', 'Drama', 'Thriller']	['Joel Coen', 'Ethan Coen']	Miller's_Crossing	../data/scripts/Miller's_Crossing.txt	1990
Mimic	['Horror', 'Sci-Fi', 'Thriller']	['Matt Greenberg', 'Guillermo del Toro']	Mimic	../data/scripts/Mimic.txt	1997
Mini's First Time	['Comedy', 'Crime', 'Drama']	['Nick Guthe']	Mini's_First_Time	../data/scripts/Mini's_First_Time.txt	2006
Minority Report	['Action', 'Crime', 'Drama', 'Mystery', 'Sci-Fi', 'Thriller']	['Scott Frank']	Minority_Report	../data/scripts/Minority_Report.txt	2002
Miracle Worker, The	['Drama']	['William Gibson']	Miracle_Worker	../data/scripts/Miracle_Worker.txt	2019
Mirrors	['Horror', 'Mystery', 'Thriller']	['Alexandre Aja', 'Gregory Levasseur']	Mirrors	../data/scripts/Mirrors.txt	2008
Misery	['Drama', 'Horror', 'Thriller']	['William Goldman']	Misery	../data/scripts/Misery.txt	1990
Mission Impossible	['Action', 'Adventure', 'Thriller']	['Robert Towne']	Mission_Impossible	../data/scripts/Mission_Impossible.txt	1996
Mission Impossible II	['Action', 'Adventure', 'Mystery', 'Thriller']	['Robert Towne']	Mission_Impossible_II	../data/scripts/Mission_Impossible_II.txt	2000
Mission to Mars	['Drama', 'Sci-Fi', 'Thriller', 'Adventure']	['Lowell Cannon', 'Jim Thomas', 'John Thomas', 'Graham Yost']	Mission_to_Mars	../data/scripts/Mission_to_Mars.txt	2000
Moneyball	['Drama']	['Steven Zaillian', 'Aaron Sorkin']	Moneyball	../data/scripts/Moneyball.txt	2011
Monkeybone	['Animation', 'Fantasy', 'Comedy']	['Sam Hamm', 'Kaja Blackley', 'Vanessa Chong']	Monkeybone	../data/scripts/Monkeybone.txt	2001
Monte Carlo	['Adventure', 'Comedy', 'Romance']	['Ron Bass']	Monte_Carlo	../data/scripts/Monte_Carlo.txt	2011
Moon	['Drama', 'Mystery', 'Sci-Fi', 'Thriller']	['Duncan Jones', 'Nathan Parker']	Moon	../data/scripts/Moon.txt	2009
Moonrise Kingdom	['Comedy', 'Drama', 'Romance']	['Wes Anderson', 'Roman Coppola']	Moonrise_Kingdom	../data/scripts/Moonrise_Kingdom.txt	2012
Moonstruck	['Comedy', 'Romance', 'Drama']	['John Patrick Shanley']	Moonstruck	../data/scripts/Moonstruck.txt	1987
Mr Blandings Builds His Dream House	['Comedy']	['Melvin Frank', 'Norman Panama']	Mr_Blandings_Builds_His_Dream_House	../data/scripts/Mr_Blandings_Builds_His_Dream_House.txt	1948
Mr Brooks	['Crime', 'Drama', 'Thriller']	['Bruce A. Evans', 'Raynold Gideon']	Mr_Brooks	../data/scripts/Mr_Brooks.txt	2007
Mr Deeds Goes to Town	['Comedy']	['Clarence Budington Kelland', 'Robert Riskin']	Mr_Deeds_Goes_to_Town	../data/scripts/Mr_Deeds_Goes_to_Town.txt	1936
Mrs. Brown	['Drama', 'Romance']	['Jeremy Brock']	Mrs	../data/scripts/Mrs.txt	1997
Mud	['Drama']	['Jeff Nichols']	Mud	../data/scripts/Mud.txt	2012
Mulan	['Family', 'Animation', 'Comedy', 'Musical', 'Adventure']	['Robert D. San Souci']	Mulan	../data/scripts/Mulan.txt	2020
Mulholland Drive	['Drama', 'Horror', 'Mystery', 'Romance', 'Thriller']	['David Lynch']	Mulholland_Drive	../data/scripts/Mulholland_Drive.txt	2001
Mumford	['Comedy', 'Drama']	['Lawrence Kasdan']	Mumford	../data/scripts/Mumford.txt	1999
Mummy, The	['Adventure', 'Action', 'Fantasy', 'Horror']	['Nina Wilcox Putnam', 'Richard Schayer', 'John L. Balderston', 'Stephen Sommers', 'Lloyd Fonvielle', 'Kevin Jarre']	Mummy	../data/scripts/Mummy.txt	1971
Music of the Heart	['Drama']	['Pamela Gray']	Music_of_the_Heart	../data/scripts/Music_of_the_Heart.txt	1999
Mute Witness	['Horror', 'Thriller']	['Anthony Waller']	Mute_Witness	../data/scripts/Mute_Witness.txt	1995
My Best Friend's Wedding	['Comedy', 'Romance']	['Ronald Bass']	My_Best_Friend's_Wedding	../data/scripts/My_Best_Friend's_Wedding.txt	1997
My Girl	['Comedy', 'Drama', 'Family', 'Romance']	['Laurice Elehwany']	My_Girl	../data/scripts/My_Girl.txt	1991
My Mother Dreams the Satan's Disciples in New York	['Short']	['Rex Pickett']	My_Mother_Dreams_the_Satan's_Disciples_in_New_York	../data/scripts/My_Mother_Dreams_the_Satan's_Disciples_in_New_York.txt	1998
My Week with Marilyn	['Drama']	['Adrian Hodges']	My_Week_with_Marilyn	../data/scripts/My_Week_with_Marilyn.txt	2011
Mystery Men	['Action', 'Comedy', 'Fantasy']	['Neil Cuthbert']	Mystery_Men	../data/scripts/Mystery_Men.txt	1999
Napoleon Dynamite	['Comedy']	['Jared Hess', 'Jerusha Hess']	Napoleon_Dynamite	../data/scripts/Napoleon_Dynamite.txt	2004
Nashville	['Drama', 'Musical']	['Joan Tewksbury']	Nashville	../data/scripts/Nashville.txt	2012
Natural Born Killers	['Action', 'Crime', 'Romance', 'Thriller']	['Quentin Tarantino', 'David Veloz', 'Richard Rutowski', 'Oliver Stone']	Natural_Born_Killers	../data/scripts/Natural_Born_Killers.txt	1994
Never Been Kissed	['Comedy', 'Romance']	['Jerry Bicks', 'Abby Kohn', 'Marc Silverstein']	Never_Been_Kissed	../data/scripts/Never_Been_Kissed.txt	1999
Neverending Story, The	['Fantasy', 'Adventure', 'Family']	['Michael Ende', 'Wolfgang Petersen', 'Herman Weigel']	Neverending_Story	../data/scripts/Neverending_Story.txt	1984
New York Minute	['Action', 'Adventure', 'Comedy', 'Family']	['Emily Fox']	New_York_Minute	../data/scripts/New_York_Minute.txt	2004
Newsies	['Family', 'Musical']	['Bob Tzudiker', 'Noni White', 'David Fallon', 'Tom Rickman']	Newsies	../data/scripts/Newsies.txt	1992
Next	['Action', 'Sci-Fi', 'Thriller']	['Gary Goldman']	Next	../data/scripts/Next.txt	2020
Next Friday	['Comedy']	['Ice Cube']	Next_Friday	../data/scripts/Next_Friday.txt	2000
Next Three Days, The	['Crime', 'Drama', 'Romance', 'Thriller']	['Paul Haggis']	Next_Three_Days	../data/scripts/Next_Three_Days.txt	2010
Ni vu ni connu	['Comedy']	['Alphonse Allais', 'Jacques Celhay', 'Jean Marsan', 'Yves Robert']	Ni_vu_ni_connu	../data/scripts/Ni_vu_ni_connu.txt	1958
Nick of Time	['Crime', 'Drama', 'Thriller']	['Patrick Duncan', 'Ebbe Roe Smith']	Nick_of_Time	../data/scripts/Nick_of_Time.txt	1995
Night Time (The Poltergeist Treatment)	['Horror']	['Steven Spielberg']	Night_Time_(The_Poltergeist_Treatment)	../data/scripts/Night_Time_(The_Poltergeist_Treatment).txt	1980
Nightbreed	['Action', 'Fantasy', 'Horror']	['Clive Barker']	Nightbreed	../data/scripts/Nightbreed.txt	1990
Nightmare Before Christmas, The	['Animation', 'Comedy', 'Fantasy', 'Horror', 'Musical']	['Caroline Thompson']	Nightmare_Before_Christmas	../data/scripts/Nightmare_Before_Christmas.txt	1993
Nightmare Before Christmas, The	['Animation', 'Comedy', 'Fantasy', 'Horror', 'Musical']	['Caroline Thompson']	Nightmare_Before_Christmas	../data/scripts/Nightmare_Before_Christmas.txt	1993
Nightmare on Elm Street, A	['Comedy', 'Horror', 'Mystery']	['Wes Craven']	Nightmare_on_Elm_Street	../data/scripts/Nightmare_on_Elm_Street.txt	1984
Nightmare on Elm Street: The Final Chapter	['Comedy', 'Horror', 'Mystery']	['Wes Craven', 'Rachel Talalay']	Nightmare_on_Elm_Street:_The_Final_Chapter	../data/scripts/Nightmare_on_Elm_Street:_The_Final_Chapter.txt	1991
Nine	['Drama', 'Musical', 'Romance']	['Michael Tolkin', 'Anthony Minghella']	Nine	../data/scripts/Nine.txt	2009
Nines, The	['Drama', 'Horror', 'Mystery', 'Thriller']	['John August']	Nines	../data/scripts/Nines.txt	2013
Ninja Assassin	['Action', 'Crime', 'Drama', 'Thriller']	['Matthew Sand', 'J. Michael Straczynski']	Ninja_Assassin	../data/scripts/Ninja_Assassin.txt	2009
